date,activity,acc,gyro
2014-09-18 09:48:34,Automotive,1.0387535272756112,0.2432904681191818
2014-09-17 21:23:02,Walk,1.118098330165887,2.340210422927596
2014-09-18 09:47:25,Automotive,1.0024063411882946,0.14113415847950087
2014-09-17 09:45:56,Walk,1.566433179774249,3.911921628986368
2014-09-16 20:41:23,Walk,1.0667000685073065,0.4493332677313974
2014-09-23 18:41:16,Walk,0.9319339153557422,1.656157776172438
2014-09-23 09:45:53,Automotive,0.9589334738834623,0.11977642017765308
2014-09-24 09:57:10,Walk,1.0026975710880472,0.2674716744895777
2014-09-23 18:45:26,Walk,0.8535392511241373,1.98772464413803
2014-09-22 16:55:03,Shake,2.6167586009573465,5.920383825797611
2014-09-18 09:48:38,Automotive,1.0927243327867349,0.22959732009304806
2014-09-17 20:09:40,Walk,0.9921644475851531,1.6742461559149155
2014-09-17 09:46:38,Automotive,0.9086476335236136,0.9309628929650078
2014-09-17 21:23:08,Walk,1.1970065731466764,2.2263487563920794
2014-09-23 09:44:08,Automotive,1.0069523379483323,0.1332077022743509
2014-09-17 09:57:30,Automotive,0.9896324116781061,0.1811807961297403
2014-09-24 09:52:35,Walk,0.8836806991006488,0.8882994594459935
2014-09-18 10:16:11,Walk,1.367147787078915,3.1791775497538595
2014-09-23 10:02:43,Stand,1.0289285313050502,0.7954636367206204
2014-09-17 10:18:29,Walk,1.770059463721338,2.835525250901333
2014-09-17 10:17:12,Walk,1.1563922979131127,2.87797592427711
2014-09-22 16:54:23,Shake,1.8037882297061212,5.908204533149862
2014-09-24 09:53:45,Walk,0.8694769714545624,1.1709446461423152
2014-09-17 10:15:44,Walk,1.240685988209516,2.599370706118786
2014-09-17 10:01:46,Automotive,0.9500869499525961,0.19035851549838426
2014-09-17 09:57:17,Automotive,0.9111248292966968,0.2822663084737128
2014-09-22 20:24:43,Walk,1.2739966746673548,2.9043105839609105
2014-09-24 09:47:20,Train,1.0173370184163841,0.14622596706653646
2014-09-17 21:23:58,Walk,1.1383184825657116,2.3875972761678215
2014-09-23 20:04:36,Walk,0.9941459205532526,0.14658355515857452
2014-09-17 09:57:36,Automotive,1.0054880471626018,0.13290248558611598
2014-09-16 20:42:36,Run,1.9954780181859442,3.873469615193924
2014-09-17 08:14:32,Stand,1.0020583744232932,0.1412108137119345
2014-09-24 08:57:19,Automotive,1.057519117296036,0.2231704386232937
2014-09-17 20:07:24,Walk,1.00464812110074,1.4117088567099896
2014-09-23 09:58:08,Walk,0.9555408885139519,2.197985712023935
2014-09-17 10:15:23,Walk,1.5971780146448924,2.515268063010445
2014-09-18 10:17:52,Walk,1.2035648916796582,2.6418596748381225
2014-09-23 18:46:21,Walk,0.9458956123535774,1.936644033464972
2014-09-23 18:44:33,Stand,0.9716393749639902,0.11766522393948894
2014-09-16 20:47:45,Stand,0.9947230345283747,0.13681819494972128
2014-09-16 20:42:31,Run,1.310849797488187,4.250896689912793
2014-09-16 20:43:52,Walk,1.1820812305495614,2.328625595089715
2014-09-22 16:25:11,Walk,0.9961936630140311,1.035393170266239
2014-09-22 16:23:29,Walk,1.2741852041123354,2.1090673662000183
2014-09-17 09:54:35,Automotive,0.9955706054269389,0.2550648473111602
